es,en,br,alpha2Code,alpha3Code,region,subregion,area,population,gini,flag
República de Sudáfrica,South Africa,República Sul-Africana,ZA,ZAF,Africa,Southern Africa,1221037.0,55653654,63.1,https://restcountries.eu/data/zaf.svg
Islas Georgias del Sur y Sandwich del Sur,South Georgia and the South Sandwich Islands,Ilhas Geórgias do Sul e Sandwich do Sul,GS,SGS,Americas,South America,,30,,https://restcountries.eu/data/sgs.svg
Corea del Sur,Korea (Republic of),Coreia do Sul,KR,KOR,Asia,Eastern Asia,100210.0,50801405,31.3,https://restcountries.eu/data/kor.svg
Sudán del Sur,South Sudan,Sudão do Sul,SS,SSD,Africa,Middle Africa,619745.0,12131000,45.5,https://restcountries.eu/data/ssd.svg
España,Spain,Espanha,ES,ESP,Europe,Southern Europe,505992.0,46438422,34.7,https://restcountries.eu/data/esp.svg
Sri Lanka,Sri Lanka,Sri Lanka,LK,LKA,Asia,Southern Asia,65610.0,20966000,40.3,https://restcountries.eu/data/lka.svg
Sudán,Sudan,Sudão,SD,SDN,Africa,Northern Africa,1886068.0,39598700,35.3,https://restcountries.eu/data/sdn.svg
Surinam,Suriname,Suriname,SR,SUR,Americas,South America,163820.0,541638,52.9,https://restcountries.eu/data/sur.svg
Islas Svalbard y Jan Mayen,Svalbard and Jan Mayen,Svalbard,SJ,SJM,Europe,Northern Europe,,2562,,https://restcountries.eu/data/sjm.svg
Suazilandia,Swaziland,Suazilândia,SZ,SWZ,Africa,Southern Africa,17364.0,1132657,51.5,https://restcountries.eu/data/swz.svg
Suecia,Sweden,Suécia,SE,SWE,Europe,Northern Europe,450295.0,9894888,25.0,https://restcountries.eu/data/swe.svg
Suiza,Switzerland,Suíça,CH,CHE,Europe,Western Europe,41284.0,8341600,33.7,https://restcountries.eu/data/che.svg
Siria,Syrian Arab Republic,Síria,SY,SYR,Asia,Western Asia,185180.0,18564000,35.8,https://restcountries.eu/data/syr.svg
Taiwán,Taiwan,Taiwan,TW,TWN,Asia,Eastern Asia,36193.0,23503349,,https://restcountries.eu/data/twn.svg
Tayikistán,Tajikistan,Tajiquistão,TJ,TJK,Asia,Central Asia,143100.0,8593600,30.8,https://restcountries.eu/data/tjk.svg
Tanzania,"Tanzania, United Republic of",Tanzânia,TZ,TZA,Africa,Eastern Africa,945087.0,55155000,37.6,https://restcountries.eu/data/tza.svg
Tailandia,Thailand,Tailândia,TH,THA,Asia,South-Eastern Asia,513120.0,65327652,40.0,https://restcountries.eu/data/tha.svg
Timor Oriental,Timor-Leste,Timor Leste,TL,TLS,Asia,South-Eastern Asia,14874.0,1167242,31.9,https://restcountries.eu/data/tls.svg
Togo,Togo,Togo,TG,TGO,Africa,Western Africa,56785.0,7143000,34.4,https://restcountries.eu/data/tgo.svg
Islas Tokelau,Tokelau,Tokelau,TK,TKL,Oceania,Polynesia,12.0,1411,,https://restcountries.eu/data/tkl.svg
Tonga,Tonga,Tonga,TO,TON,Oceania,Polynesia,747.0,103252,,https://restcountries.eu/data/ton.svg
Trinidad y Tobago,Trinidad and Tobago,Trinidad e Tobago,TT,TTO,Americas,Caribbean,5130.0,1349667,40.3,https://restcountries.eu/data/tto.svg
Túnez,Tunisia,Tunísia,TN,TUN,Africa,Northern Africa,163610.0,11154400,41.4,https://restcountries.eu/data/tun.svg
Turquía,Turkey,Turquia,TR,TUR,Asia,Western Asia,783562.0,78741053,39.0,https://restcountries.eu/data/tur.svg
Turkmenistán,Turkmenistan,Turcomenistão,TM,TKM,Asia,Central Asia,488100.0,4751120,40.8,https://restcountries.eu/data/tkm.svg
Islas Turks y Caicos,Turks and Caicos Islands,Ilhas Turcas e Caicos,TC,TCA,Americas,Caribbean,948.0,31458,,https://restcountries.eu/data/tca.svg
Tuvalu,Tuvalu,Tuvalu,TV,TUV,Oceania,Polynesia,26.0,10640,,https://restcountries.eu/data/tuv.svg
Uganda,Uganda,Uganda,UG,UGA,Africa,Eastern Africa,241550.0,33860700,44.3,https://restcountries.eu/data/uga.svg
Ucrania,Ukraine,Ucrânia,UA,UKR,Europe,Eastern Europe,603700.0,42692393,26.4,https://restcountries.eu/data/ukr.svg
Emiratos Árabes Unidos,United Arab Emirates,Emirados árabes Unidos,AE,ARE,Asia,Western Asia,83600.0,9856000,,https://restcountries.eu/data/are.svg
Reino Unido,United Kingdom of Great Britain and Northern Ireland,Reino Unido,GB,GBR,Europe,Northern Europe,242900.0,65110000,34.0,https://restcountries.eu/data/gbr.svg
Estados Unidos,United States of America,Estados Unidos,US,USA,Americas,Northern America,9629091.0,323947000,48.0,https://restcountries.eu/data/usa.svg
Uruguay,Uruguay,Uruguai,UY,URY,Americas,South America,181034.0,3480222,39.7,https://restcountries.eu/data/ury.svg
Uzbekistán,Uzbekistan,Uzbequistão,UZ,UZB,Asia,Central Asia,447400.0,31576400,36.7,https://restcountries.eu/data/uzb.svg
Vanuatu,Vanuatu,Vanuatu,VU,VUT,Oceania,Melanesia,12189.0,277500,,https://restcountries.eu/data/vut.svg
Venezuela,Venezuela (Bolivarian Republic of),Venezuela,VE,VEN,Americas,South America,916445.0,31028700,44.8,https://restcountries.eu/data/ven.svg
Vietnam,Viet Nam,Vietnã,VN,VNM,Asia,South-Eastern Asia,331212.0,92700000,35.6,https://restcountries.eu/data/vnm.svg
Wallis y Futuna,Wallis and Futuna,Wallis e Futuna,WF,WLF,Oceania,Polynesia,142.0,11750,,https://restcountries.eu/data/wlf.svg
Sahara Occidental,Western Sahara,Saara Ocidental,EH,ESH,Africa,Northern Africa,266000.0,510713,,https://restcountries.eu/data/esh.svg
Yemen,Yemen,Iêmen,YE,YEM,Asia,Western Asia,527968.0,27478000,37.7,https://restcountries.eu/data/yem.svg
Zambia,Zambia,Zâmbia,ZM,ZMB,Africa,Eastern Africa,752612.0,15933883,54.6,https://restcountries.eu/data/zmb.svg
Zimbabue,Zimbabwe,Zimbabwe,ZW,ZWE,Africa,Eastern Africa,390757.0,14240168,,https://restcountries.eu/data/zwe.svg
Otro,Other,Outro,OO,OOO,Other,Other,0.0,0,,
